"coord","year","month","cm","dump"
"O16",2012,"Dec",200,0
"O16",2012,"Feb",25,0
"O16",2012,"Jan",152.5,0
"O16",2012,"Mar",45,0
"O16",2013,"Apr",77.5,0
"O16",2013,"Dec",55,0
"O16",2013,"Feb",117.5,0
"O16",2013,"Jan",82.5,0
"O16",2013,"Mar",62.5,0
"O16",2014,"Apr",27.5,0
"O16",2014,"Dec",65,0
"O16",2014,"Feb",92.5,0
"O16",2014,"Jan",65,0
"O16",2014,"Mar",37.5,0
"O16",2015,"Apr",25,0
"O16",2015,"Dec",10,0
"O16",2015,"Feb",57.5,0
"O16",2015,"Jan",45,0
"O16",2015,"Mar",55,0
"O16",2016,"Apr",25,0
"O16",2016,"Feb",82.5,0
"O16",2016,"Jan",70,0
"O16",2016,"Mar",70,0
"O17",2001,"Dec",55,0
"O17",2002,"Apr",20,0
"O17",2002,"Dec",67.5,0
"O17",2002,"Feb",105,0
"O17",2002,"Jan",15,0
"O17",2002,"Mar",80,0
"O17",2003,"Apr",35,0
"O17",2003,"Dec",85,0
"O17",2003,"Feb",72.5,0
"O17",2003,"Jan",95,0
"O17",2003,"Mar",15,0
"O17",2004,"Apr",60,0
"O17",2004,"Dec",97.5,0
"O17",2004,"Feb",62.5,0
"O17",2004,"Jan",130,0
"O17",2004,"Mar",62.5,0
"O17",2005,"Apr",52.5,0
"O17",2005,"Dec",125,0
"O17",2005,"Feb",117.5,0
"O17",2005,"Jan",97.5,0
"O17",2005,"Mar",35,0
"O17",2006,"Apr",55,0
"O17",2006,"Dec",45,0
"O17",2006,"Feb",130,0
"O17",2006,"Jan",87.5,0
"O17",2006,"Mar",165,0
"O17",2007,"Apr",10,0
"O17",2007,"Dec",85,0
"O17",2007,"Feb",92.5,0
"O17",2007,"Jan",77.5,0
"O17",2007,"Mar",80,0
"O17",2008,"Apr",85,0
"O17",2008,"Dec",172.5,0
"O17",2008,"Feb",30,0
"O17",2008,"Jan",107.5,0
"O17",2008,"Mar",152.5,0
"O17",2009,"Apr",77.5,0
"O17",2009,"Dec",177.5,2
"O17",2009,"Feb",182.5,0
"O17",2009,"Jan",80,0
"O17",2009,"Mar",172.5,0
"O17",2010,"Apr",25,0
"O17",2010,"Dec",140,0
"O17",2010,"Feb",85,0
"O17",2010,"Jan",77.5,0
"O17",2010,"Mar",65,0
"O17",2011,"Apr",5,0
"O17",2011,"Dec",225,1
"O17",2011,"Feb",47.5,0
"O17",2011,"Jan",35,0
"O17",2011,"Mar",35,0
"O17",2012,"Apr",87.5,0
"O17",2012,"Dec",185,0
"O17",2012,"Feb",25,0
"O17",2012,"Jan",185,1
"O17",2012,"Mar",60,0
"O17",2013,"Apr",82.5,0
"O17",2013,"Dec",45,0
"O17",2013,"Feb",140,0
"O17",2013,"Jan",72.5,0
"O17",2013,"Mar",60,0
"O17",2014,"Apr",27.5,0
"O17",2014,"Dec",55,0
"O17",2014,"Feb",87.5,0
"O17",2014,"Jan",60,0
"O17",2014,"Mar",32.5,0
"O17",2015,"Apr",25,0
"O17",2015,"Dec",10,0
"O17",2015,"Feb",42.5,0
"O17",2015,"Jan",80,0
"O17",2015,"Mar",65,0
"O17",2016,"Apr",25,0
"O17",2016,"Feb",87.5,0
"O17",2016,"Jan",70,0
"O17",2016,"Mar",67.5,0
"O19",2001,"Dec",52.5,0
"O19",2002,"Apr",35,0
"O19",2002,"Dec",82.5,0
"O19",2002,"Feb",110,0
"O19",2002,"Jan",10,0
"O19",2002,"Mar",87.5,0
"O19",2003,"Apr",42.5,0
"O19",2003,"Dec",130,0
"O19",2003,"Feb",75,0
"O19",2003,"Jan",102.5,0
"O19",2003,"Mar",10,0
"O19",2004,"Apr",80,0
"O19",2004,"Dec",102.5,0
"O19",2004,"Feb",82.5,0
"O19",2004,"Jan",135,0
"O19",2004,"Mar",77.5,0
"O19",2005,"Apr",55,0
"O19",2005,"Dec",115,0
"O19",2005,"Feb",102.5,0
"O19",2005,"Jan",105,0
"O19",2005,"Mar",40,0
"O19",2006,"Apr",55,0
"O19",2006,"Dec",62.5,0
"O19",2006,"Feb",147.5,2
"O19",2006,"Jan",87.5,0
"O19",2006,"Mar",142.5,0
"O19",2007,"Apr",5,0
"O19",2007,"Dec",82.5,0
"O19",2007,"Feb",77.5,0
"O19",2007,"Jan",105,0
"O19",2007,"Mar",77.5,0
"O19",2008,"Apr",100,0
"O19",2008,"Dec",167.5,0
"O19",2008,"Feb",32.5,0
"O19",2008,"Jan",117.5,0
"O19",2008,"Mar",140,0
"O19",2009,"Apr",60,0
"O19",2009,"Dec",177.5,2
"O19",2009,"Feb",170,0
"O19",2009,"Jan",80,0
"O19",2009,"Mar",185,0
"O19",2010,"Apr",32.5,0
"O19",2010,"Dec",122.5,0
"O19",2010,"Feb",90,0
"O19",2010,"Jan",95,0
"O19",2010,"Mar",90,0
"O19",2011,"Apr",5,0
"O19",2011,"Dec",197.5,0
"O19",2011,"Feb",47.5,0
"O19",2011,"Jan",45,0
"O19",2011,"Mar",35,0
"O19",2012,"Apr",95,0
"O19",2012,"Dec",162.5,0
"O19",2012,"Feb",35,0
"O19",2012,"Jan",172.5,0
"O19",2012,"Mar",52.5,0
"O19",2013,"Apr",102.5,0
"O19",2013,"Dec",42.5,0
"O19",2013,"Feb",140,0
"O19",2013,"Jan",75,0
"O19",2013,"Mar",67.5,0
"O19",2014,"Apr",20,0
"O19",2014,"Dec",50,0
"O19",2014,"Feb",85,0
"O19",2014,"Jan",77.5,0
"O19",2014,"Mar",60,0
"O19",2015,"Apr",20,0
"O19",2015,"Dec",5,0
"O19",2015,"Feb",97.5,0
"O19",2015,"Jan",67.5,0
"O19",2015,"Mar",65,0
"O19",2016,"Apr",35,0
"O19",2016,"Feb",110,0
"O19",2016,"Jan",60,0
"O19",2016,"Mar",47.5,0
"O2",2001,"Dec",52.5,0
"O2",2002,"Apr",32.5,0
"O2",2002,"Dec",40,0
"O2",2002,"Feb",80,0
"O2",2002,"Jan",15,0
"O2",2002,"Mar",57.5,0
"O2",2003,"Apr",50,0
"O2",2003,"Dec",57.5,0
"O2",2003,"Feb",77.5,0
"O2",2003,"Jan",117.5,0
"O2",2003,"Mar",15,0
"O2",2004,"Apr",55,0
"O2",2004,"Dec",40,0
"O2",2004,"Feb",35,0
"O2",2004,"Jan",132.5,0
"O2",2004,"Mar",50,0
"O2",2005,"Apr",70,0
"O2",2005,"Dec",75,0
"O2",2005,"Feb",60,0
"O2",2005,"Jan",55,0
"O2",2005,"Mar",30,0
"O2",2006,"Apr",65,0
"O2",2006,"Dec",10,0
"O2",2006,"Feb",35,0
"O2",2006,"Jan",25,0
"O2",2006,"Mar",125,0
"O2",2007,"Apr",10,0
"O2",2007,"Dec",65,0
"O2",2007,"Feb",70,0
"O2",2007,"Jan",45,0
"O2",2007,"Mar",55,0
"O2",2008,"Apr",62.5,0
"O2",2008,"Dec",60,0
"O2",2008,"Feb",10,0
"O2",2008,"Jan",45,0
"O2",2008,"Mar",80,0
"O2",2009,"Apr",10,0
"O2",2009,"Dec",82.5,0
"O2",2009,"Feb",82.5,0
"O2",2009,"Jan",42.5,0
"O2",2009,"Mar",57.5,0
"O2",2010,"Apr",25,0
"O2",2010,"Dec",77.5,0
"O2",2010,"Feb",50,0
"O2",2010,"Jan",72.5,0
"O2",2010,"Mar",35,0
"O2",2011,"Apr",5,0
"O2",2011,"Dec",147.5,0
"O2",2011,"Feb",30,0
"O2",2011,"Jan",27.5,0
"O2",2011,"Mar",5,0
"O2",2012,"Apr",60,0
"O2",2012,"Dec",142.5,0
"O2",2012,"Feb",27.5,0
"O2",2012,"Jan",95,0
"O2",2012,"Mar",25,0
"O2",2013,"Apr",25,0
"O2",2013,"Dec",35,0
"O2",2013,"Feb",115,0
"O2",2013,"Jan",70,0
"O2",2013,"Mar",62.5,0
"O2",2014,"Apr",20,0
"O2",2014,"Dec",35,0
"O2",2014,"Feb",60,0
"O2",2014,"Jan",45,0
"O2",2014,"Mar",30,0
"O2",2015,"Apr",25,0
"O2",2015,"Dec",0,0
"O2",2015,"Feb",35,0
"O2",2015,"Jan",40,0
"O2",2015,"Mar",45,0
"O2",2016,"Apr",20,0
"O2",2016,"Feb",65,0
"O2",2016,"Jan",80,0
"O2",2016,"Mar",52.5,0
"O20",2001,"Dec",52.5,0
"O20",2002,"Apr",25,0
"O20",2002,"Dec",87.5,0
"O20",2002,"Feb",110,0
"O20",2002,"Jan",10,0
"O20",2002,"Mar",92.5,0
"O20",2003,"Apr",30,0
"O20",2003,"Dec",112.5,0
"O20",2003,"Feb",67.5,0
"O20",2003,"Jan",102.5,0
"O20",2003,"Mar",5,0
"O20",2004,"Apr",67.5,0
"O20",2004,"Dec",110,0
"O20",2004,"Feb",67.5,0
"O20",2004,"Jan",135,0
"O20",2004,"Mar",77.5,0
"O20",2005,"Apr",57.5,0
"O20",2005,"Dec",100,0
"O20",2005,"Feb",87.5,0
"O20",2005,"Jan",75,0
"O20",2005,"Mar",30,0
"O20",2006,"Apr",50,0
"O20",2006,"Dec",57.5,0
"O20",2006,"Feb",127.5,2
"O20",2006,"Jan",80,0
"O20",2006,"Mar",120,0
"O20",2007,"Apr",5,0
"O20",2007,"Dec",65,0
"O20",2007,"Feb",62.5,0
"O20",2007,"Jan",92.5,0
"O20",2007,"Mar",72.5,0
"O20",2008,"Apr",97.5,0
"O20",2008,"Dec",145,0
"O20",2008,"Feb",32.5,0
"O20",2008,"Jan",117.5,0
"O20",2008,"Mar",117.5,0
"O20",2009,"Apr",45,0
"O20",2009,"Dec",170,2
"O20",2009,"Feb",147.5,0
"O20",2009,"Jan",72.5,0
"O20",2009,"Mar",147.5,0
"O20",2010,"Apr",32.5,0
"O20",2010,"Dec",100,0
"O20",2010,"Feb",85,0
"O20",2010,"Jan",72.5,0
"O20",2010,"Mar",90,0
"O20",2011,"Apr",5,0
"O20",2011,"Dec",177.5,0
"O20",2011,"Feb",45,0
"O20",2011,"Jan",45,0
"O20",2011,"Mar",35,0
"O20",2012,"Apr",90,0
"O20",2012,"Dec",162.5,0
"O20",2012,"Feb",35,0
"O20",2012,"Jan",172.5,0
"O20",2012,"Mar",52.5,0
"O20",2013,"Apr",97.5,0
"O20",2013,"Dec",42.5,0
"O20",2013,"Feb",120,0
"O20",2013,"Jan",62.5,0
"O20",2013,"Mar",62.5,0
"O20",2014,"Apr",25,0
"O20",2014,"Dec",55,0
"O20",2014,"Feb",85,0
"O20",2014,"Jan",67.5,0
"O20",2014,"Mar",60,0
"O20",2015,"Apr",20,0
"O20",2015,"Dec",5,0
"O20",2015,"Feb",92.5,0
"O20",2015,"Jan",67.5,0
"O20",2015,"Mar",70,0
"O20",2016,"Apr",35,0
"O20",2016,"Feb",97.5,0
"O20",2016,"Jan",85,0
"O20",2016,"Mar",47.5,0
"O21",2001,"Dec",52.5,0
"O21",2002,"Apr",25,0
"O21",2002,"Dec",55,0
"O21",2002,"Feb",92.5,0
"O21",2002,"Jan",10,0
"O21",2002,"Mar",97.5,0
"O21",2003,"Apr",30,0
"O21",2003,"Dec",100,0
"O21",2003,"Feb",67.5,0
"O21",2003,"Jan",97.5,0
"O21",2003,"Mar",10,0
"O21",2004,"Apr",60,0
"O21",2004,"Dec",102.5,0
"O21",2004,"Feb",67.5,0
"O21",2004,"Jan",127.5,0
"O21",2004,"Mar",77.5,0
"O21",2005,"Apr",57.5,0
"O21",2005,"Dec",95,0
"O21",2005,"Feb",85,0
"O21",2005,"Jan",67.5,0
"O21",2005,"Mar",25,0
"O21",2006,"Apr",37.5,0
"O21",2006,"Dec",52.5,0
"O21",2006,"Feb",90,0
"O21",2006,"Jan",87.5,0
"O21",2006,"Mar",77.5,0
"O21",2007,"Apr",5,0
"O21",2007,"Dec",60,0
"O21",2007,"Feb",50,0
"O21",2007,"Jan",62.5,0
"O21",2007,"Mar",55,0
"O21",2008,"Apr",97.5,0
"O21",2008,"Dec",152.5,0
"O21",2008,"Feb",27.5,0
"O21",2008,"Jan",107.5,0
"O21",2008,"Mar",92.5,0
"O21",2009,"Apr",45,0
"O21",2009,"Dec",122.5,0
"O21",2009,"Feb",130,0
"O21",2009,"Jan",65,0
"O21",2009,"Mar",145,0
"O21",2010,"Apr",40,0
"O21",2010,"Dec",90,0
"O21",2010,"Feb",75,0
"O21",2010,"Jan",62.5,0
"O21",2010,"Mar",77.5,0
"O21",2011,"Apr",5,0
"O21",2011,"Dec",155,0
"O21",2011,"Feb",47.5,0
"O21",2011,"Jan",30,0
"O21",2011,"Mar",35,0
"O21",2012,"Apr",85,0
"O21",2012,"Dec",137.5,0
"O21",2012,"Feb",45,0
"O21",2012,"Jan",162.5,0
"O21",2012,"Mar",52.5,0
"O21",2013,"Apr",85,0
"O21",2013,"Dec",52.5,0
"O21",2013,"Feb",100,0
"O21",2013,"Jan",57.5,0
"O21",2013,"Mar",62.5,0
"O21",2014,"Apr",25,0
"O21",2014,"Dec",50,0
"O21",2014,"Feb",85,0
"O21",2014,"Jan",67.5,0
"O21",2014,"Mar",47.5,0
"O21",2015,"Apr",20,0
"O21",2015,"Dec",5,0
"O21",2015,"Feb",92.5,0
"O21",2015,"Jan",67.5,0
"O21",2015,"Mar",65,0
"O21",2016,"Apr",40,0
"O21",2016,"Feb",107.5,0
"O21",2016,"Jan",70,0
"O21",2016,"Mar",52.5,0
"O22",2001,"Dec",52.5,0
"O22",2002,"Apr",15,0
"O22",2002,"Dec",55,0
"O22",2002,"Feb",80,0
"O22",2002,"Jan",10,0
"O22",2002,"Mar",82.5,0
"O22",2003,"Apr",30,0
"O22",2003,"Dec",92.5,0
"O22",2003,"Feb",45,0
"O22",2003,"Jan",100,0
"O22",2003,"Mar",10,0
"O22",2004,"Apr",60,0
"O22",2004,"Dec",100,0
"O22",2004,"Feb",62.5,0
"O22",2004,"Jan",125,0
"O22",2004,"Mar",72.5,0
"O22",2005,"Apr",57.5,0
"O22",2005,"Dec",90,0
"O22",2005,"Feb",70,0
"O22",2005,"Jan",52.5,0
"O22",2005,"Mar",20,0
"O22",2006,"Apr",37.5,0
"O22",2006,"Dec",57.5,0
"O22",2006,"Feb",90,0
"O22",2006,"Jan",75,0
"O22",2006,"Mar",70,0
"O22",2007,"Apr",5,0
"O22",2007,"Dec",55,0
"O22",2007,"Feb",40,0
"O22",2007,"Jan",50,0
"O22",2007,"Mar",40,0
"O22",2008,"Apr",87.5,0
"O22",2008,"Dec",132.5,0
"O22",2008,"Feb",27.5,0
"O22",2008,"Jan",97.5,0
"O22",2008,"Mar",85,0
"O22",2009,"Apr",37.5,0
"O22",2009,"Dec",122.5,0
"O22",2009,"Feb",130,0
"O22",2009,"Jan",55,0
"O22",2009,"Mar",110,0
"O22",2010,"Apr",52.5,0
"O22",2010,"Dec",85,0
"O22",2010,"Feb",65,0
"O22",2010,"Jan",70,0
"O22",2010,"Mar",57.5,0
"O22",2011,"Apr",5,0
"O22",2011,"Dec",130,0
"O22",2011,"Feb",42.5,0
"O22",2011,"Jan",25,0
"O22",2011,"Mar",30,0
"O22",2012,"Apr",80,0
"O22",2012,"Dec",120,0
"O22",2012,"Feb",35,0
"O22",2012,"Jan",152.5,0
"O22",2012,"Mar",42.5,0
"O22",2013,"Apr",57.5,0
"O22",2013,"Dec",52.5,0
"O22",2013,"Feb",90,0
"O22",2013,"Jan",52.5,0
"O22",2013,"Mar",62.5,0
"O22",2014,"Apr",25,0
"O22",2014,"Dec",45,0
"O22",2014,"Feb",90,0
"O22",2014,"Jan",62.5,0
"O22",2014,"Mar",52.5,0
"O22",2015,"Apr",20,0
"O22",2015,"Dec",0,0
"O22",2015,"Feb",57.5,0
"O22",2015,"Jan",77.5,0
"O22",2015,"Mar",55,0
"O22",2016,"Apr",25,0
"O22",2016,"Feb",92.5,0
"O22",2016,"Jan",70,0
"O22",2016,"Mar",57.5,0
"O23",2001,"Dec",40,0
"O23",2002,"Apr",20,0
"O23",2002,"Dec",50,0
"O23",2002,"Feb",80,0
"O23",2002,"Jan",10,0
"O23",2002,"Mar",77.5,0
"O23",2003,"Apr",35,0
"O23",2003,"Dec",92.5,0
"O23",2003,"Feb",45,0
"O23",2003,"Jan",85,0
"O23",2003,"Mar",10,0
"O23",2004,"Apr",47.5,0
"O23",2004,"Dec",100,0
"O23",2004,"Feb",55,0
"O23",2004,"Jan",112.5,0
"O23",2004,"Mar",72.5,0
"O23",2005,"Apr",72.5,0
"O23",2005,"Dec",75,0
"O23",2005,"Feb",65,0
"O23",2005,"Jan",42.5,0
"O23",2005,"Mar",15,0
"O23",2006,"Apr",42.5,0
"O23",2006,"Dec",37.5,0
"O23",2006,"Feb",72.5,0
"O23",2006,"Jan",75,0
"O23",2006,"Mar",70,0
"O23",2007,"Apr",5,0
"O23",2007,"Dec",50,0
"O23",2007,"Feb",40,0
"O23",2007,"Jan",75,0
"O23",2007,"Mar",50,0
"O23",2008,"Apr",85,0
"O23",2008,"Dec",117.5,0
"O23",2008,"Feb",27.5,0
"O23",2008,"Jan",90,0
"O23",2008,"Mar",95,0
"O23",2009,"Apr",37.5,0
"O23",2009,"Dec",112.5,0
"O23",2009,"Feb",112.5,0
"O23",2009,"Jan",62.5,0
"O23",2009,"Mar",105,0
"O23",2010,"Apr",52.5,0
"O23",2010,"Dec",85,0
"O23",2010,"Feb",55,0
"O23",2010,"Jan",67.5,0
"O23",2010,"Mar",57.5,0
"O23",2011,"Apr",5,0
"O23",2011,"Dec",115,0
"O23",2011,"Feb",42.5,0
"O23",2011,"Jan",35,0
"O23",2011,"Mar",20,0
"O23",2012,"Apr",80,0
"O23",2012,"Dec",115,0
"O23",2012,"Feb",35,0
"O23",2012,"Jan",127.5,0
"O23",2012,"Mar",32.5,0
"O23",2013,"Apr",52.5,0
"O23",2013,"Dec",65,0
"O23",2013,"Feb",65,0
"O23",2013,"Jan",52.5,0
"O23",2013,"Mar",80,0
"O23",2014,"Apr",30,0
"O23",2014,"Dec",50,0
"O23",2014,"Feb",95,0
"O23",2014,"Jan",57.5,0
"O23",2014,"Mar",47.5,0
"O23",2015,"Apr",25,0
"O23",2015,"Dec",0,0
"O23",2015,"Feb",62.5,0
"O23",2015,"Jan",72.5,0
"O23",2015,"Mar",50,0
"O23",2016,"Apr",25,0
"O23",2016,"Feb",77.5,0
"O23",2016,"Jan",65,0
"O23",2016,"Mar",67.5,0
"O24",2001,"Dec",35,0
"O24",2002,"Apr",25,0
"O24",2002,"Dec",50,0
"O24",2002,"Feb",87.5,0
"O24",2002,"Jan",10,0
"O24",2002,"Mar",85,0
"O24",2003,"Apr",40,0
"O24",2003,"Dec",92.5,0
"O24",2003,"Feb",37.5,0
"O24",2003,"Jan",100,0
"O24",2003,"Mar",5,0
"O24",2004,"Apr",47.5,0
"O24",2004,"Dec",92.5,0
"O24",2004,"Feb",62.5,0
"O24",2004,"Jan",112.5,0
"O24",2004,"Mar",77.5,0
"O24",2005,"Apr",62.5,0
"O24",2005,"Dec",82.5,0
"O24",2005,"Feb",70,0
"O24",2005,"Jan",42.5,0
"O24",2005,"Mar",20,0
"O24",2006,"Apr",47.5,0
"O24",2006,"Dec",42.5,0
"O24",2006,"Feb",77.5,0
"O24",2006,"Jan",70,0
"O24",2006,"Mar",72.5,0
"O24",2007,"Apr",5,0
"O24",2007,"Dec",42.5,0
"O24",2007,"Feb",45,0
"O24",2007,"Jan",75,0
"O24",2007,"Mar",50,0
"O24",2008,"Apr",92.5,0
"O24",2008,"Dec",140,0
"O24",2008,"Feb",27.5,0
"O24",2008,"Jan",85,0
"O24",2008,"Mar",82.5,0
"O24",2009,"Apr",37.5,0
"O24",2009,"Dec",120,0
"O24",2009,"Feb",122.5,0
"O24",2009,"Jan",75,0
"O24",2009,"Mar",105,0
"O24",2010,"Apr",52.5,0
"O24",2010,"Dec",95,0
"O24",2010,"Feb",60,0
"O24",2010,"Jan",82.5,0
"O24",2010,"Mar",57.5,0
"O24",2011,"Apr",5,0
"O24",2011,"Dec",110,0
"O24",2011,"Feb",42.5,0
"O24",2011,"Jan",40,0
"O24",2011,"Mar",25,0
"O24",2012,"Apr",82.5,0
"O24",2012,"Dec",107.5,0
"O24",2012,"Feb",40,0
"O24",2012,"Jan",145,0
"O24",2012,"Mar",40,0
"O24",2013,"Apr",47.5,0
"O24",2013,"Dec",75,0
"O24",2013,"Feb",55,0
"O24",2013,"Jan",62.5,0
"O24",2013,"Mar",75,0
"O24",2014,"Apr",25,0
"O24",2014,"Dec",45,0
"O24",2014,"Feb",95,0
"O24",2014,"Jan",67.5,0
"O24",2014,"Mar",52.5,0
"O24",2015,"Apr",25,0
"O24",2015,"Dec",0,0
"O24",2015,"Feb",57.5,0
"O24",2015,"Jan",67.5,0
"O24",2015,"Mar",45,0
"O24",2016,"Apr",25,0
"O24",2016,"Feb",67.5,0
"O24",2016,"Jan",55,0
"O24",2016,"Mar",72.5,0
"O26",2001,"Dec",20,0
"O26",2002,"Apr",30,0
"O26",2002,"Dec",80,0
"O26",2002,"Feb",82.5,0
"O26",2002,"Jan",10,0
"O26",2002,"Mar",90,0
"O26",2003,"Apr",50,0
"O26",2003,"Dec",92.5,0
"O26",2003,"Feb",47.5,0
"O26",2003,"Jan",82.5,0
"O26",2003,"Mar",15,0
"O26",2004,"Apr",52.5,0
"O26",2004,"Dec",70,0
"O26",2004,"Feb",60,0
"O26",2004,"Jan",135,0
"O26",2004,"Mar",75,0
"O26",2005,"Apr",67.5,0
"O26",2005,"Dec",105,0
"O26",2005,"Feb",82.5,0
"O26",2005,"Jan",47.5,0
"O26",2005,"Mar",30,0
"O26",2006,"Apr",47.5,0
"O26",2006,"Dec",47.5,0
"O26",2006,"Feb",75,0
"O26",2006,"Jan",47.5,0
"O26",2006,"Mar",82.5,0
"O26",2007,"Apr",5,0
"O26",2007,"Dec",47.5,0
"O26",2007,"Feb",40,0
"O26",2007,"Jan",102.5,0
"O26",2007,"Mar",62.5,0
"O26",2008,"Apr",105,0
"O26",2008,"Dec",155,0
"O26",2008,"Feb",32.5,0
"O26",2008,"Jan",105,0
"O26",2008,"Mar",90,0
"O26",2009,"Apr",50,0
"O26",2009,"Dec",115,0
"O26",2009,"Feb",132.5,0
"O26",2009,"Jan",95,0
"O26",2009,"Mar",92.5,0
"O26",2010,"Apr",52.5,0
"O26",2010,"Dec",110,0
"O26",2010,"Feb",70,0
"O26",2010,"Jan",62.5,0
"O26",2010,"Mar",55,0
"O26",2011,"Apr",0,0
"O26",2011,"Dec",102.5,0
"O26",2011,"Feb",47.5,0
"O26",2011,"Jan",42.5,0
"O26",2011,"Mar",20,0
"O26",2012,"Apr",125,0
"O26",2012,"Dec",92.5,0
"O26",2012,"Feb",35,0
"O26",2012,"Jan",125,0
"O26",2012,"Mar",67.5,0
"O26",2013,"Apr",57.5,0
"O26",2013,"Dec",52.5,0
"O26",2013,"Feb",60,0
"O26",2013,"Jan",67.5,0
"O26",2013,"Mar",65,0
"O26",2014,"Apr",30,0
"O26",2014,"Dec",60,0
"O26",2014,"Feb",72.5,0
"O26",2014,"Jan",85,0
"O26",2014,"Mar",42.5,0
"O26",2015,"Apr",25,0
"O26",2015,"Dec",0,0
"O26",2015,"Feb",45,0
"O26",2015,"Jan",75,0
"O26",2015,"Mar",30,0
"O26",2016,"Apr",30,0
"O26",2016,"Feb",72.5,0
"O26",2016,"Jan",50,0
"O26",2016,"Mar",67.5,0
"O27",2001,"Dec",30,0
"O27",2002,"Apr",35,0
"O27",2002,"Dec",70,0
"O27",2002,"Feb",72.5,0
"O27",2002,"Jan",10,0
"O27",2002,"Mar",100,0
"O27",2003,"Apr",50,0
"O27",2003,"Dec",92.5,0
"O27",2003,"Feb",47.5,0
"O27",2003,"Jan",82.5,0
"O27",2003,"Mar",10,0
"O27",2004,"Apr",52.5,0
"O27",2004,"Dec",70,0
"O27",2004,"Feb",60,0
"O27",2004,"Jan",125,0
"O27",2004,"Mar",75,0
"O27",2005,"Apr",60,0
"O27",2005,"Dec",100,0
"O27",2005,"Feb",77.5,0
"O27",2005,"Jan",37.5,0
"O27",2005,"Mar",30,0
"O27",2006,"Apr",52.5,0
"O27",2006,"Dec",52.5,0
"O27",2006,"Feb",75,0
"O27",2006,"Jan",55,0
"O27",2006,"Mar",80,0
"O27",2007,"Apr",5,0
"O27",2007,"Dec",52.5,0
"O27",2007,"Feb",45,0
"O27",2007,"Jan",95,0
"O27",2007,"Mar",67.5,0
"O27",2008,"Apr",127.5,0
"O27",2008,"Dec",155,0
"O27",2008,"Feb",32.5,0
"O27",2008,"Jan",90,0
"O27",2008,"Mar",85,0
"O27",2009,"Apr",50,0
"O27",2009,"Dec",102.5,0
"O27",2009,"Feb",132.5,0
"O27",2009,"Jan",90,0
"O27",2009,"Mar",82.5,0
"O27",2010,"Apr",52.5,0
"O27",2010,"Dec",110,0
"O27",2010,"Feb",75,0
"O27",2010,"Jan",57.5,0
"O27",2010,"Mar",50,0
"O27",2011,"Apr",0,0
"O27",2011,"Dec",97.5,0
"O27",2011,"Feb",47.5,0
"O27",2011,"Jan",42.5,0
"O27",2011,"Mar",25,0
"O27",2012,"Apr",120,0
"O27",2012,"Dec",87.5,0
"O27",2012,"Feb",35,0
"O27",2012,"Jan",122.5,0
"O27",2012,"Mar",60,0
"O27",2013,"Apr",62.5,0
"O27",2013,"Dec",42.5,0
"O27",2013,"Feb",55,0
"O27",2013,"Jan",62.5,0
"O27",2013,"Mar",65,0
"O27",2014,"Apr",25,0
"O27",2014,"Dec",60,0
"O27",2014,"Feb",72.5,0
"O27",2014,"Jan",85,0
"O27",2014,"Mar",42.5,0
"O27",2015,"Apr",20,0
"O27",2015,"Dec",0,0
"O27",2015,"Feb",45,0
"O27",2015,"Jan",75,0
"O27",2015,"Mar",30,0
"O27",2016,"Apr",25,0
"O27",2016,"Feb",67.5,0
"O27",2016,"Jan",45,0
"O27",2016,"Mar",67.5,0
"O28",2001,"Dec",30,0
"O28",2002,"Apr",40,0
"O28",2002,"Dec",65,0
"O28",2002,"Feb",57.5,0
"O28",2002,"Jan",10,0
"O28",2002,"Mar",95,0
"O28",2003,"Apr",40,0
"O28",2003,"Dec",97.5,0
"O28",2003,"Feb",42.5,0
"O28",2003,"Jan",67.5,0
"O28",2003,"Mar",10,0
"O28",2004,"Apr",65,0
"O28",2004,"Dec",70,0
"O28",2004,"Feb",60,0
"O28",2004,"Jan",115,0
"O28",2004,"Mar",70,0
"O28",2005,"Apr",52.5,0
"O28",2005,"Dec",85,0
"O28",2005,"Feb",62.5,0
"O28",2005,"Jan",32.5,0
"O28",2005,"Mar",30,0
"O28",2006,"Apr",47.5,0
"O28",2006,"Dec",57.5,0
"O28",2006,"Feb",65,0
"O28",2006,"Jan",50,0
"O28",2006,"Mar",72.5,0
"O28",2007,"Apr",10,0
"O28",2007,"Dec",35,0
"O28",2007,"Feb",35,0
"O28",2007,"Jan",70,0
"O28",2007,"Mar",62.5,0
"O28",2008,"Apr",112.5,0
"O28",2008,"Dec",150,0
"O28",2008,"Feb",25,0
"O28",2008,"Jan",82.5,0
"O28",2008,"Mar",75,0
"O28",2009,"Apr",40,0
"O28",2009,"Dec",117.5,0
"O28",2009,"Feb",110,0
"O28",2009,"Jan",85,0
"O28",2009,"Mar",75,0
"O28",2010,"Apr",27.5,0
"O28",2010,"Dec",77.5,0
"O28",2010,"Feb",60,0
"O28",2010,"Jan",47.5,0
"O28",2010,"Mar",37.5,0
"O28",2011,"Apr",0,0
"O28",2011,"Dec",70,0
"O28",2011,"Feb",37.5,0
"O28",2011,"Jan",32.5,0
"O28",2011,"Mar",15,0
"O28",2012,"Apr",112.5,0
"O28",2012,"Dec",77.5,0
"O28",2012,"Feb",35,0
"O28",2012,"Jan",105,0
"O28",2012,"Mar",60,0
"O28",2013,"Apr",67.5,0
